Time,Hit_the_best_bid_or_lift_the_best_ask,Customer_order,Bid_ask,Mid_price,Micro_price,Best_bid,Best_ask,Time_elapsed,LOB_Imbalance,Total_quantity,P,Smith_metric,Trade_price
456.8,0,147,6,111,111.4667,108,114,1.725,0.6667,45,99.6067,6.9042,110
457.2,1,142,10,114,114.814,109,119,0.4,0.6667,43,99.0967,6.9574,114
460.275,0,116,2,112,112.1556,111,113,3.075,0.5,45,100.7,6.8518,112
460.95,0,139,2,112,112.1556,111,113,0.675,0.3333,45,101.2333,6.8208,112
461.1375,1,134,4,111,111.3111,109,113,0.1875,0.6667,45,101.7133,6.7905,111
461.8625,1,126,2,109,109.1556,108,110,0.725,0.6667,45,100.84,6.8448,109
462.25,1,132,5,110.5,110.907,108,113,0.3875,0.5,43,99.8733,6.9115,110
463.775,1,111,6,110,110.4884,107,113,1.525,0.5,43,99.3367,6.9479,108
464.4625,1,137,4,108,108.2326,106,110,0.6875,0.3333,43,98.43,7.0052,107
467.95,1,106,8,106,106.1905,102,110,3.4875,0.3333,42,97.7667,7.0429,106
468.475,1,103,9,105.5,105.6098,101,110,0.525,0.5,41,96.5933,7.1179,102
470.55,0,108,2,102,101.9524,101,103,2.075,0.3333,42,94.69,7.2506,102
470.85,1,101,6,101,100.9268,98,104,0.3,0.5,41,93.22,7.3557,101
471.8875,0,121,3,99.5,99.3784,98,101,1.0375,0.5,37,91.8067,7.4624,100
472.6375,1,98,5,98.5,98.5,96,101,0.75,0.5,40,91.1733,7.5098,98
473.625,0,129,4,98,98.0513,96,100,0.9875,0.5,39,89.9367,7.6098,99
475.1,0,119,2,97,97.0244,96,98,1.475,0.5,41,89.4,7.6555,97
477.75,1,96,2,97,96.9,96,98,2.65,0.6667,40,88.4933,7.7342,96
477.825,1,124,13,99.5,99,93,106,0.075,0.5,39,87.83,7.7866,96
482.6375,0,116,8,97,96.3488,93,101,4.8125,0.5,43,86.99,7.864,100
485.575,0,106,4,97,96.7391,95,99,2.9375,0.3333,46,88.0533,7.7698,97
487.75,1,144,3,97.5,97.2667,96,99,2.175,0.3333,45,88.2533,7.751,99
488.25,1,119,4,97,96.7674,95,99,0.5,0.5,43,89.1,7.6777,96
488.4625,0,116,3,97.5,97.3636,96,99,0.2125,0.6667,44,87.89,7.7818,96
489.15,1,121,6,98,97.8,95,101,0.6875,0.5,45,87.53,7.8108,99
494.5125,0,129,3,99.5,99.5918,98,101,5.3625,0.5,49,87.72,7.7864,99
494.6,1,126,4,99,99.0833,97,101,0.0875,0.75,48,88.62,7.7011,98
496.5625,0,150,4,99,99.087,97,101,1.9625,0.75,46,89.0967,7.6536,98
499.35,1,147,4,101,100.8723,99,103,2.7875,0.5,47,88.7967,7.6699,101
501.7125,0,142,2,101,100.9362,100,102,2.3625,0.6667,47,89.5267,7.5979,101
502.6625,0,108,3,101.5,101.4375,100,103,0.95,0.6667,48,90.4267,7.5124,101
503.4625,0,101,3,101.5,101.5,100,103,0.8,0.6667,50,91.2367,7.4358,101
504.15,0,114,2,102,102,101,103,0.6875,0.5,48,91.2367,7.4256,102
504.5875,1,137,3,101.5,101.4681,100,103,0.4375,0.5,47,91.57,7.3888,101
505.475,1,134,5,103.5,103.5,101,106,0.8875,0.5,46,91.5367,7.3808,103
508.25,0,132,4,104,103.9574,102,106,2.775,0.5,47,92.1733,7.3192,103
509.9625,0,139,5,103.5,103.5532,101,106,1.7125,0.6667,47,92.5033,7.2825,103
512.0875,1,147,5,105.5,105.6087,103,108,2.125,0.5,46,93.0433,7.2308,106
512.225,1,114,6,105,105.1364,102,108,0.1375,0.75,44,94.0433,7.1441,103
514.375,0,111,6,105,105.2093,102,108,2.15,0.75,43,93.9433,7.142,104
516.3875,0,119,6,105,105.0698,102,108,2.0125,0.5,43,94.1867,7.1139,103
516.7,0,132,6,105,105,102,108,0.3125,0.6667,44,93.3433,7.1683,106
518.5125,0,129,10,107,107.5814,102,112,1.8125,0.75,43,94.3133,7.088,103
521.7125,0,126,4,108,108.1333,106,110,3.2,0.5,45,93.9433,7.1104,107
522.2375,1,124,2,107,107.087,106,108,0.525,0.75,46,95.1867,7.0102,106
525.175,0,142,2,107,107.0222,106,108,2.9375,0.5,45,95.2433,6.9987,107
526.7875,1,144,8,110,110.1739,106,114,1.6125,0.5,46,96.3567,6.9173,108
530.025,1,106,8,109,109.2553,105,113,3.2375,0.6667,47,96.72,6.8884,106
530.9375,0,134,2,106,106.0638,105,107,0.9125,0.6667,47,96.6233,6.8868,106
532.45,1,137,2,105,105.0213,104,106,1.5125,0.3333,47,96.2933,6.9012,105
533.2,0,111,4,104,104.0444,102,106,0.75,0.5,45,95.42,6.9547,105
534.2125,1,116,12,108,108,102,114,1.0125,0.5,44,95.12,6.971,106
534.4,0,139,12,108,108.1395,102,114,0.1875,0.5,43,95.1833,6.9609,103
537.1,1,103,5,103.5,103.4444,101,106,2.7,0.5,45,94.4833,7.0029,102
537.9,0,150,13,107.5,107.1905,101,114,0.8,0.5,42,93.52,7.0679,102
538.2625,1,101,15,105.5,105.1429,98,113,0.3625,0.5,42,92.41,7.1434,101
540.6375,1,98,16,104,103.5789,96,112,2.375,0.5,38,91.8067,7.1806,98
543.375,0,121,13,102.5,101.881,96,109,2.7375,0.5,42,90.5067,7.2746,108
543.55,1,96,16,101,100.6,93,109,0.175,0.5,40,92.67,7.0973,96
543.9375,0,108,21,103.5,102.7317,93,114,0.3875,0.5,41,90.86,7.2291,108
545.1875,1,132,13,109.5,109,103,116,1.25,0.5,39,93.96,6.9872,114
545.875,1,137,26,103,102,90,116,0.6875,0.5,39,96.32,6.8074,103
551.65,0,121,14,109,109,102,116,5.775,0.5,42,97.6933,6.7085,107
553.775,1,103,12,108,108,102,114,2.125,0.6667,42,97.3467,6.7271,102
555.6375,0,147,4,104,104,102,106,1.8625,0.5,46,93.91,6.964,105
556.95,0,114,4,104,104.0444,102,106,1.3125,0.5,45,94.49,6.912,105
560.075,0,139,3,104.5,104.5,103,106,3.125,0.6667,46,94.04,6.936,104
561,1,119,11,108.5,108.7391,103,114,0.925,0.6667,46,94.5167,6.8971,103
562.8875,0,134,2,104,104.087,103,105,1.8875,0.5,46,93.8833,6.9345,104
563.9875,1,111,11,108.5,108.8667,103,114,1.1,0.5,45,93.6467,6.9484,105
565.6375,0,116,9,109.5,109.7045,105,114,1.65,0.5,44,94.01,6.9199,113
567.8375,0,126,10,106,105.7826,101,111,2.2,0.5,46,97.2467,6.6816,110
568.1625,1,101,13,104.5,104.0667,98,111,0.325,0.5,45,98.9167,6.5602,101
570.1125,0,129,2,106,105.9362,105,107,1.95,0.5,47,97.1767,6.6699,106
570.2625,1,142,2,107,106.9333,106,108,0.15,0.5,45,95.3333,6.792,107
570.5625,0,150,2,107,106.9778,106,108,0.3,0.5,45,94.7367,6.828,107
570.7125,1,106,4,106,106,104,108,0.15,0.5,44,96.3867,6.7033,106
571.4125,0,147,3,106.5,106.5,105,108,0.7,0.5,44,96.3233,6.7005,107
571.85,1,121,8,110,110,106,114,0.4375,0.5,42,96.3567,6.6974,108
573.1125,0,144,8,110,109.9024,106,114,1.2625,0.5,41,96.72,6.6711,108
573.575,1,124,15,105.5,105.3171,98,113,0.4625,0.5,41,97.29,6.6239,106
577.7625,1,98,4,98,97.7391,96,100,4.1875,0.3333,46,96.8933,6.6503,98
579.125,0,106,2,97,96.9091,96,98,1.3625,0.5,44,93.6267,6.8838,97
580.3,1,96,4,95,94.7273,93,97,1.175,0.5,44,90.3533,7.1423,96
582.95,0,96,4,95,94.6522,93,97,2.65,0.3333,46,87.56,7.3797,96
583.4375,1,93,5,92.5,92.0455,90,95,0.4875,0.3333,44,86.99,7.4497,93
584.325,1,91,7,91.5,90.7674,88,95,0.8875,0.3333,43,85.72,7.5889,90
586.4,1,101,4,93,92.5238,91,95,2.075,0.3333,42,83.82,7.7801,95
587.8125,0,129,8,99,98.3488,95,103,1.4125,0.5,43,83.7767,7.781,96
588.175,1,150,11,97.5,96.7143,92,103,0.3625,0.5,42,84.8,7.6886,95
591.45,1,132,9,103.5,103.186,99,108,3.275,0.5,43,86.1167,7.5616,103
591.9625,0,126,8,104,104.1739,100,108,0.5125,0.5,46,88.7533,7.3278,103
593.925,1,142,8,110,110.0889,106,114,1.9625,0.5,45,90.8833,7.1558,108
596.75,0,134,3,111.5,111.5333,110,113,2.825,0.6667,45,94.71,6.8705,112
597.1125,0,119,4,112,112,110,114,0.3625,0.6667,44,97.5433,6.6759,112
597.7875,1,137,4,112,112.0465,110,114,0.675,0.75,43,100.0933,6.5108,110
597.9125,1,116,6,113,113.0732,110,116,0.125,0.6667,41,100.5067,6.4923,114
599.65,0,139,6,113,113.2857,110,116,1.7375,0.5,42,101.24,6.4541,111
3.1875,0,124,98,122,151.4,73,171,0,0.6667,5,0,0,91
6.95,0,150,25,149.5,153.6667,137,162,3.7625,0.5,12,0,0,150
8.0875,1,137,22,143,145.2,132,154,1.1375,0.5,15,0,0,137
8.2875,1,132,48,130,131.6,106,154,0.2,0.5,15,115.2367,8.6023,132
9.9,0,147,33,134.5,137.8,118,151,1.6125,0.5,15,125.6,7.36,147
10.1125,1,144,52,124,130,98,150,0.2125,0.5,13,125.59,7.9911,118
10.375,1,98,74,112,114.8462,75,149,0.2625,0.5,13,119.0733,11.462,98
18.6875,0,111,3,96.5,96.5652,95,98,8.3125,0.5,23,107.7567,17.9007,96
18.75,1,119,8,99,99,95,103,0.0625,0.5,22,93.26,22.7782,98
19.0375,1,114,20,93,93,83,103,0.2875,0.5,22,87.9267,26.1825,95
23.375,1,121,8,103,103.4138,99,107,4.3375,0.5,29,86.9867,26.2291,103
25.1625,1,142,6,108,108.3158,105,111,1.7875,0.5,38,89.2933,24.8405,107
25.5625,0,106,6,108,108.3333,105,111,0.4,0.3333,36,92.2167,23.3966,106
27.8125,0,139,9,106.5,106.95,102,111,2.25,0.3333,40,95.2433,22.1191,108
31.0375,1,103,1,102.5,102.48,102,103,3.225,0.6667,50,96.69,21.5109,102
31.2,1,126,4,101,100.9167,99,103,0.1625,0.5,48,95.02,21.6661,102
31.425,1,108,8,99,98.8261,95,103,0.225,0.5,46,93.76,21.8144,99
31.7125,0,111,8,99,98.9149,95,103,0.2875,0.5,47,91.14,22.2471,100
33.55,0,98,7,98.5,98.5,95,102,1.8375,0.5,48,90.5733,22.1837,98
34.9875,0,147,6,98,98,95,101,1.4375,0.5,46,89.3967,22.2725,99
36.45,0,124,6,98,98.2,95,101,1.4625,0.5,45,89.4,22.0428,97
37.0125,1,132,11,100.5,100.75,95,106,0.5625,0.5,44,88.4933,21.936,101
37.3875,0,134,11,100.5,100.6222,95,106,0.375,0.5,45,89.4967,21.3736,100
37.6625,1,96,12,100,100.1395,94,106,0.275,0.5,43,89.8233,21.0032,95
38.1,1,129,18,97,97.2195,88,106,0.4375,0.5,41,88.9367,21.0148,94
43.675,0,121,12,98,98,92,104,5.575,0.5,44,86.8333,21.292,98
44.0125,0,142,6,95,95.0667,92,98,0.3375,0.5,45,86.5167,21.2338,94
44.525,0,119,10,98,98.1163,93,103,0.5125,0.5,43,86.1133,21.094,96
46.525,0,106,7,99.5,99.8333,96,103,2,0.5,42,86.66,20.6871,98
49.3375,0,134,5,100.5,100.5532,98,103,2.8125,0.3333,47,86.8467,20.3641,100
49.55,0,150,5,100.5,100.5,98,103,0.2125,0.5,44,88.6533,19.6871,102
49.8125,1,114,7,99.5,99.5,96,103,0.2625,0.5,44,90.46,19.0634,98
53.625,1,137,8,102,101.907,98,106,3.8125,0.5,43,90.2667,18.8439,103
56.85,0,129,10,101,101.1111,96,106,3.225,0.6667,45,91.2733,18.3988,97
60.2125,0,139,6,102,101.9362,99,105,3.3625,0.6,47,89.6933,18.48,100
61.4,0,116,6,103,102.88,100,106,1.1875,0.75,50,90.2433,18.1254,104
61.4875,1,103,7,102.5,102.3542,99,106,0.0875,0.6667,48,90.8567,17.7767,100
65,0,139,3,99.5,99.5,98,101,3.5125,0.5,48,91.5333,17.4624,101
65.075,1,126,8,102,102,98,106,0.075,0.5,46,91.7467,17.2156,101
65.1875,1,144,8,102,102,98,106,0.1125,0.5,44,90.9667,17.1623,98
65.8625,1,111,16,98,97.6364,90,106,0.675,0.5,44,90.2367,17.1601,98
66.0375,1,137,18,99,98.5714,90,108,0.175,0.5,42,89.3367,17.1788,106
67.425,0,144,14,101,100.8372,94,108,1.3875,0.5,43,91.1933,16.6551,98
67.7,1,132,21,100.5,100.2439,90,111,0.275,0.5,41,90.9267,16.5405,108
69.275,1,91,25,98.5,98.1795,86,111,1.575,0.5,39,94.02,15.8659,90
69.8875,0,126,15,103.5,104.0769,96,111,0.6125,0.5,39,88.86,16.6031,100
72.125,0,119,9,106.5,106.8293,102,111,2.2375,0.5,41,89.4933,16.3059,108
73.6875,0,150,9,106.5,106.5,102,111,1.5625,0.5,42,90.3,15.9875,108
75.2625,0,142,3,109.5,109.5,108,111,1.575,0.5,44,95.4,14.983,110
75.5,1,147,7,111.5,111.5,108,115,0.2375,0.5,42,98.2267,14.423,111
78.6125,0,106,6,109,109.0667,106,112,3.1125,0.6667,45,99.16,14.1492,106
79.3,0,129,5,107.5,107.6136,105,110,0.6875,0.6667,44,98.3333,14.1287,105
79.575,1,121,7,107.5,107.6591,104,111,0.275,0.5,44,96.77,14.2194,110
79.8375,1,116,8,107,107.2791,103,111,0.2625,0.5,43,96.7867,14.0828,104
81.0625,0,114,8,107,107.3636,103,111,1.225,0.5,44,96.0167,14.0643,104
81.1,1,124,9,106.5,106.9286,102,111,0.0375,0.5,42,95.5667,14.0017,103
82.1375,1,103,12,101,101.439,95,107,1.0375,0.5,41,93.6133,14.1832,102
85.2875,0,134,1,95.5,95.4884,95,96,3.15,0.3333,43,92.98,14.2366,96
86.35,1,108,3,96.5,96.5,95,98,1.0625,0.5,40,90.41,14.5809,96
90.1375,0,98,6,98,97.85,95,101,3.7875,0.5,40,88.34,14.8433,96
92.2875,0,150,5,98.5,98.4419,96,101,2.15,0.5,43,86.72,15.0338,97
95.1125,1,139,5,100.5,100.439,98,103,2.825,0.5,41,87.0533,14.873,101
97.575,1,98,8,99,98.9024,95,103,2.4625,0.5,41,88.6867,14.5125,98
98.325,1,147,14,102,102,95,109,0.75,0.5,40,89.1567,14.3296,103
100.3625,1,132,18,105,105.2308,96,114,2.0375,0.5,39,91.0033,13.9287,109
101.3125,1,119,19,106.5,107.4048,97,116,0.95,0.5,42,93.6933,13.4268,114
102.05,0,137,19,106.5,107.4048,97,116,0.7375,0.5,42,98.51,12.6753,115
102.8875,1,126,19,105.5,106.4048,96,115,0.8375,0.5,42,101.9633,12.1547,97
106.4875,0,142,11,110.5,111.1395,105,116,3.6,0.5,43,97.6133,12.6216,107
109.1,0,111,1,106.5,106.5532,106,107,2.6125,0.6667,47,95.8167,12.7652,106
109.3875,1,124,10,111,111.4348,106,116,0.2875,0.5,46,93.6233,12.9914,107
114.0125,0,144,3,107.5,107.5957,106,109,4.625,0.5,47,96.3567,12.5358,107
114.0625,1,129,7,105.5,105.6522,102,109,0.05,0.5,46,96.3867,12.4445,106
114.7,1,103,11,100.5,100.617,95,106,0.6375,0.5,47,96.3233,12.3826,102
115.5875,1,96,5,93.5,93.4444,91,96,0.8875,0.5,45,94.69,12.5994,95
116.55,1,134,11,96.5,96.2609,91,102,0.9625,0.5,46,90.8867,13.0911,96
119.025,1,106,7,93.5,93.2766,90,97,2.475,0.5,47,88.04,13.5165,91
119.175,1,121,11,95.5,95.1333,90,101,0.15,0.5,45,84.7833,14.0094,97
119.8375,0,93,11,95.5,95,90,101,0.6625,0.5,44,85.5533,13.8579,91
119.8875,1,108,13,96.5,95.881,90,103,0.05,0.3333,42,84.0033,14.0761,101
121.2375,0,150,12,97,96.4545,91,103,1.35,0.5,44,87.1567,13.5244,102
121.55,1,114,12,96,95.4545,90,102,0.3125,0.5,44,88.87,13.2321,91
122.1625,1,116,13,96.5,95.7442,90,103,0.6125,0.5,43,88.2033,13.2969,102
123.6625,1,91,16,95,94.2,87,103,1.5,0.5,40,88.84,13.1831,90
128.4125,0,121,10,97,96,92,102,4.75,0.3333,45,85.17,13.711,102
130.0375,1,96,15,94.5,93.3333,87,102,1.625,0.5,45,88.54,13.1794,92
130.45,0,116,15,94.5,93.1364,87,102,0.4125,0.5,44,85.5667,13.6284,101
132.15,0,137,14,94,92.8605,87,101,1.7,0.5,43,88.8067,13.1246,100
133.95,0,124,14,94,93.1463,87,101,1.8,0.5,41,88.4733,13.1626,89
134.3125,0,91,14,94,93.186,87,101,0.3625,0.5,43,86.9367,13.382,88
134.85,1,88,17,92.5,91.1163,84,101,0.5375,0.5,43,83.0333,14.0233,87
135.75,0,101,8,97,96.3171,93,101,0.9,0.5,41,79.43,14.6096,96
137.05,1,147,8,99,98.5122,95,103,1.3,0.5,41,81.86,14.1127,101
137.725,0,134,7,98.5,97.9302,95,102,0.675,0.6667,43,85.9567,13.3839,98
138.4625,1,129,1,95.5,95.4048,95,96,0.7375,0.6667,42,88.8867,12.9065,95
138.6625,1,142,12,90,88.9756,84,96,0.2,0.5,41,88.3367,13.0237,95
139.025,1,98,18,94,92.2,85,103,0.3625,0.5,40,86.6267,13.2734,96
141.9125,0,106,4,95,94.7561,93,97,2.8875,0.5,41,86.15,13.3132,94
143.6125,1,114,9,98.5,97.825,94,103,1.7,0.5,40,85.7833,13.3152,97
145.15,0,119,6,100,99.3415,97,103,1.5375,0.6667,41,86.4533,13.1515,102
148.9375,1,132,8,102,101.619,98,106,3.7875,0.5,42,88.48,12.7866,103
149.0375,1,108,10,103,102.6341,98,108,0.1,0.5,41,91.1233,12.3541,106
155.1625,0,139,6,105,104.7143,102,108,6.125,0.75,42,93.7733,11.9476,105
157.1375,0,126,2,106,105.8837,105,107,1.975,0.6667,43,94.61,11.7885,105
160.75,0,111,3,103.5,103.4082,102,105,3.6125,0.6667,49,95.12,11.6689,103
161.05,1,103,3,103.5,103.4043,102,105,0.3,0.6667,47,94.1833,11.7288,102
163.05,1,144,2,102,101.9545,101,103,2,0.5,44,93.25,11.7906,102
163.6375,1,142,2,103,102.9333,102,104,0.5875,0.5,45,92.41,11.8421,103
164.1125,1,147,2,103,102.9333,102,104,0.475,0.3333,45,92.4733,11.7791,104
164.125,1,106,3,102.5,102.4318,101,104,0.0125,0.5,44,93.1067,11.6452,102
164.6,1,129,11,98.5,98.1163,93,104,0.475,0.5,43,93.01,11.6144,101
167.8,0,150,5,101.5,101.5532,99,104,3.2,0.5,47,92.3467,11.6458,103
169.0125,1,108,5,103.5,103.5532,101,106,1.2125,0.5,47,92.1733,11.6157,104
169.0375,1,139,7,102.5,102.5778,99,106,0.025,0.5,45,92.8367,11.4816,101
170.85,0,116,6,103,103,100,106,1.8125,0.6667,46,92.6767,11.4509,103
172.15,0,121,3,101.5,101.4348,100,103,1.3,0.5,46,92.7133,11.3973,103
173.875,0,114,2,102,102.04,101,103,1.725,0.6667,50,92.5033,11.3741,102
174.275,1,132,5,103.5,103.6042,101,106,0.4,0.6667,48,92.71,11.3004,103
176.65,1,137,6,105,105.4091,102,108,2.375,0.6667,44,92.7433,11.2513,106
176.675,1,111,6,105,105.4884,102,108,0.025,0.6667,43,93.7733,11.0839,102
179.025,0,103,7,104.5,104.8043,101,108,2.35,0.75,46,93.61,11.0585,101
179.3625,1,124,9,103.5,103.5957,99,108,0.3375,0.5,47,92.8867,11.0986,101
179.6625,1,134,10,106,106,101,111,0.3,0.5,46,91.5067,11.2239,108
180.1125,1,119,13,107.5,107.6512,101,114,0.45,0.5,43,93.57,10.9412,111
181.675,0,119,13,107.5,107.3415,101,114,1.5625,0.5,41,96.67,10.5554,113
181.8,1,150,15,108.5,108.5,101,116,0.125,0.5,40,100.1267,10.162,114
183.05,1,126,18,107,107.4286,98,116,1.25,0.5,42,101.87,9.9557,101
184.8125,0,137,17,107.5,107.9048,99,116,1.7625,0.5,42,98.3767,10.2778,113
187.8,0,124,17,106.5,106.3023,98,115,2.9875,0.3333,43,98.7467,10.2032,105
191.15,1,98,10,100,99.4681,95,105,3.35,0.5,47,96.17,10.4412,98
191.8375,0,106,8,99,98.5745,95,103,0.6875,0.5,47,94.6767,10.5733,96
195.4875,1,96,5,93.5,93.1429,91,96,3.65,0.5,49,89.75,11.1526,95
196.6125,0,116,6,94,93.6809,91,97,1.125,0.5,47,86.9267,11.5086,94
197.1375,0,114,5,96.5,96.3404,94,99,0.525,0.5,47,85.7533,11.6411,95
197.6375,1,108,7,97.5,97.2667,94,101,0.5,0.5,45,85.5167,11.6433,99
198.2125,1,132,14,101,100.3636,94,108,0.575,0.5,44,86.88,11.4207,101
198.8,1,96,16,100,99.4419,92,108,0.5875,0.5,43,89.0167,11.1102,94
202.15,0,147,10,103,102.5455,98,108,3.35,0.5,44,88.3633,11.1514,99
204.225,0,139,10,103,102.6667,98,108,2.075,0.5,45,88.47,11.0976,103
208.0875,1,134,11,109.5,109.5,104,115,3.8625,0.5,44,89.4133,10.9593,108
208.6375,1,121,11,110.5,110.5,105,116,0.55,0.5,42,93.63,10.4511,115
210.8375,0,142,3,110.5,110.5625,109,112,2.2,0.5,48,98.5433,9.9163,110
210.925,1,111,6,109,109.0638,106,112,0.0875,0.5,47,100.3267,9.7191,109
212.8,0,144,1,107.5,107.5106,107,108,1.875,0.6667,47,100.3833,9.6869,107
212.95,1,126,5,108.5,108.5556,106,111,0.15,0.5,45,98.0667,9.8924,107
213.2625,1,121,10,111,111,106,116,0.3125,0.5,44,97.1967,9.9694,111
213.4375,1,129,14,109,109.1628,102,116,0.175,0.5,43,97.99,9.868,106
216.125,1,147,16,113,113.3636,105,121,2.6875,0.5,44,97.5233,9.9189,116
216.625,0,142,16,113,113.9302,105,121,0.5,0.5,43,100.4367,9.6383,106
217.6375,0,134,16,113,113.9756,105,121,1.0125,0.5,41,98.7533,9.8095,106
219.6,0,126,19,111.5,111.975,102,121,1.9625,0.5,40,98.4533,9.8324,106
222.825,0,116,16,113,113.4,105,121,3.225,0.5,40,95.7533,10.1115,111
225,0,137,5,110.5,110.5,108,113,2.175,0.3333,42,97.42,9.9229,113
227.05,0,139,10,107,107,102,112,2.05,0.5,44,99.5867,9.6793,111
227.5375,0,111,9,106.5,106.2955,102,111,0.4875,0.3333,44,100.87,9.5276,109
229.0625,0,150,7,106.5,106.4222,103,110,1.525,0.5,45,100.1433,9.5684,109
232.8375,0,106,7,105.5,105.4186,102,109,3.775,0.5,43,99.0033,9.6487,105
233.6875,0,132,5,104.5,104.3256,102,107,0.85,0.5,43,97.13,9.8036,106
233.8375,1,119,9,106.5,106.3902,102,111,0.15,0.5,41,96.2633,9.8631,107
234.1,1,103,12,104,104.1463,98,110,0.2625,0.5,41,95.8167,9.878,102
237.0875,1,101,13,104.5,104.1905,98,111,2.9875,0.6667,42,94.72,9.9612,98
239.8375,0,114,5,100.5,100.234,98,103,2.75,0.3333,47,92.1567,10.2105,102
240.4875,0,129,3,101.5,101.4043,100,103,0.65,0.5,47,90.94,10.3169,102
243.025,1,139,7,102.5,102.2857,99,106,2.5375,0.5,49,91.06,10.2722,103
243.5125,0,126,7,102.5,102.4286,99,106,0.4875,0.5,49,92.4733,10.0848,100
244.0125,0,147,7,102.5,102.7333,99,106,0.5,0.5,45,91.7733,10.1312,102
244.65,1,124,8,102,102.0851,98,106,0.6375,0.6667,47,91.81,10.0974,99
245.65,1,98,7,101.5,101.5,98,105,1,0.6667,44,90.6,10.203,98
248.9,1,103,4,97,96.7778,95,99,3.25,0.5,45,89.9067,10.2674,98
249.3625,0,144,6,98,97.6667,95,101,0.4625,0.6667,45,88.7967,10.3773,98
251,0,121,11,100.5,100.1333,95,106,1.6375,0.5,45,88.5267,10.3823,99
253.3625,0,106,5,97.5,97.5,95,100,2.3625,0.5,48,88.86,10.3257,96
255.275,1,108,8,99,98.9111,95,103,1.9125,0.5,45,88.16,10.3847,100
256.2875,1,150,11,100.5,100.3721,95,106,1.0125,0.5,43,88.8633,10.2759,103
257.4375,1,96,16,98,97.8049,90,106,1.15,0.5,41,90.2533,10.0994,95
257.6875,0,137,16,98,97.6,90,106,0.25,0.5,40,89.5667,10.1592,91
258.4375,1,91,12,93,92.4545,87,99,0.75,0.5,44,86.6433,10.5144,90
259.3,0,134,12,93,92.4286,87,99,0.8625,0.5,42,82.95,10.995,96
259.725,1,88,15,91.5,91.3077,84,99,0.425,0.5,39,83.57,10.9346,87
259.75,1,116,22,95,94.4211,84,106,0.025,0.5,38,82.1,11.1273,99
261.5375,1,132,27,97.5,96.0789,84,111,1.7875,0.5,38,85.02,10.7327,106
261.75,1,85,34,97,96.0556,80,114,0.2125,0.5,36,88.5233,10.2961,84
262.2875,0,101,31,95.5,93.7778,80,111,0.5375,0.5,36,86.53,10.5338,96
264.625,0,96,16,102,101.1111,94,110,2.3375,0.6667,36,85.82,10.5931,94
268.05,0,119,9,106.5,106.5,102,111,3.425,0.6667,38,82.8133,10.9523,108
271.5625,1,150,7,110.5,110.8333,107,114,3.5125,0.5,42,90.12,10.0575,111
272.75,0,114,5,111.5,111.907,109,114,1.1875,0.5,43,94.78,9.562,110
273.3125,1,121,7,112.5,113,109,116,0.5625,0.5,42,99.1267,9.1476,114
274.7375,0,116,5,113.5,113.875,111,116,1.425,0.5,40,100.97,8.9902,113
275.7625,0,124,3,113.5,113.6047,112,115,1.025,0.5,43,101.5667,8.9449,113
275.9625,1,142,6,112,112.2195,109,115,0.2,0.5,41,102.3467,8.8762,112
276.6125,0,111,5,111.5,111.6316,109,114,0.65,0.5,38,101.7433,8.9252,110
277.225,0,132,5,111.5,111.7143,109,114,0.6125,0.5,35,100.7767,9.0074,110
279.5,0,114,3,110.5,110.6744,109,112,2.275,0.3333,43,99.9067,9.0775,111
281.0375,1,129,5,109.5,109.75,107,112,1.5375,0.5,40,99.7,9.0844,109
281.95,1,126,4,108,108.1538,106,110,0.9125,0.5,39,99.3333,9.1009,107
285.2,0,142,4,108,107.9,106,110,3.25,0.5,40,98.3367,9.1753,107
285.4625,1,147,10,111,110.8718,106,116,0.2625,0.5,39,97.1967,9.2751,110
285.6375,1,106,18,107,106.7692,98,116,0.175,0.5,39,97.6567,9.2112,106
289.3375,1,98,16,103,103.1951,95,111,3.7,0.5,41,97.2233,9.229,98
289.9875,1,137,21,105.5,105.5,95,116,0.65,0.5,40,94.1667,9.5059,111
292.525,1,96,25,96.5,96.5,84,109,2.5375,0.5,42,95.02,9.4114,95
293.8375,0,144,17,97.5,97.5,89,106,1.3125,0.5,40,91.4267,9.7679,103
294.35,1,119,15,106.5,106.3077,99,114,0.5125,0.5,39,92.8033,9.6017,106
298.05,0,111,6,106,105.9302,103,109,3.7,0.6667,43,91.8833,9.6758,103
300.8,0,134,5,106.5,106.5556,104,109,2.75,0.5,45,93.9433,9.4433,108
301.5125,0,139,3,104.5,104.4681,103,106,0.7125,0.3333,47,95.52,9.2651,106
301.6125,1,108,4,104,103.9556,102,106,0.1,0.5,45,95.5433,9.2405,103
301.7625,1,129,5,103.5,103.4419,101,106,0.15,0.3333,43,95.2933,9.2424,102
301.8375,1,103,19,96.5,96.5,87,106,0.075,0.5,40,93.52,9.4094,101
303.7,0,93,11,92.5,92.359,87,98,1.8625,0.5,39,92.0767,9.5703,93
303.8875,0,129,10,92,91.7368,87,97,0.1875,0.5,38,88.84,9.9366,96
304.6875,0,91,10,92,91.7368,87,97,0.8,0.3333,38,87.17,10.1443,89
308.55,1,88,5,86.5,86.1053,84,89,3.8625,0.5,38,83.5767,10.649,87
309.0875,1,121,6,87,86.4615,84,90,0.5375,0.3333,39,81.62,10.9687,89
310.525,0,142,1,86.5,86.439,86,87,1.4375,0.3333,41,79.7967,11.2836,87
